DateTime,cost
2017-05-18 01:00:00,134.34094159920005
2017-05-18 02:00:00,117.63354813839999
2017-05-18 03:00:00,107.4883541256
2017-05-18 04:00:00,68.7026800512
2017-05-18 05:00:00,24.312080404800003
2017-05-18 06:00:00,50.89519656
2017-05-18 07:00:00,141.1926226056
2017-05-18 08:00:00,186.06555360000002
2017-05-18 09:00:00,198.680688
2017-05-18 10:00:00,175.65984
2017-05-18 11:00:00,137.08699199999998
2017-05-18 12:00:00,119.64348000000001
2017-05-18 13:00:00,136.733184
2017-05-18 14:00:00,136.946376
2017-05-18 15:00:00,132.5174256
2017-05-18 16:00:00,155.6866008
2017-05-18 17:00:00,39.167712
2017-05-18 18:00:00,73.45404
2017-05-18 19:00:00,136.44004091760002
2017-05-18 20:00:00,161.30001718079998
2017-05-18 21:00:00,130.2629708088
2017-05-18 22:00:00,123.74867340000003
2017-05-18 23:00:00,151.39737164160005
2017-05-19 00:00:00,57.3524811144
2017-05-19 01:00:00,112.678128
2017-05-19 02:00:00,61.7814864
2017-05-19 03:00:00,41.675445626400005
2017-05-19 04:00:00,30.486454185599996
2017-05-19 05:00:00,22.677853305600003
2017-05-19 06:00:00,22.036121603999998
2017-05-19 07:00:00,25.938792
2017-05-19 08:00:00,29.7432
2017-05-19 09:00:00,33.7103342784
2017-05-19 10:00:00,35.324662464
2017-05-19 11:00:00,29.045370419999998
2017-05-19 12:00:00,25.759869933599997
2017-05-19 13:00:00,25.340079398399997
2017-05-19 14:00:00,24.0147522144
2017-05-19 15:00:00,23.079353976
2017-05-19 16:00:00,18.593719452
2017-05-19 17:00:00,17.87601312
2017-05-19 18:00:00,20.035923415199996
2017-05-19 19:00:00,19.368250005600004
2017-05-19 20:00:00,22.3661466432
2017-05-19 21:00:00,23.6125190448
2017-05-19 22:00:00,22.6602290664
2017-05-19 23:00:00,18.524786637600002
2017-05-20 00:00:00,15.2544374928
2017-05-20 01:00:00,14.385962556
2017-05-20 02:00:00,13.392186451199999
2017-05-20 03:00:00,10.838033280000001
2017-05-20 04:00:00,10.377379929600005
2017-05-20 05:00:00,5.594198126399999
2017-05-20 06:00:00,3.8220548543999993
2017-05-20 07:00:00,3.4789471488
2017-05-20 08:00:00,3.6931820400000004
2017-05-20 09:00:00,3.9268139040000007
2017-05-20 10:00:00,3.895214184
2017-05-20 11:00:00,3.8880000000000003
2017-05-20 12:00:00,3.67647336
2017-05-20 13:00:00,3.3512266080000006
2017-05-20 14:00:00,2.928024612
2017-05-20 15:00:00,3.0447044640000005
2017-05-20 16:00:00,3.0784253471999996
2017-05-20 17:00:00,3.3673209840000005
2017-05-20 18:00:00,3.566268
2017-05-20 19:00:00,3.926314296
2017-05-20 20:00:00,4.220329716
2017-05-20 21:00:00,4.813972300800001
2017-05-20 22:00:00,5.0349079655999995
2017-05-20 23:00:00,4.221248256
2017-05-21 00:00:00,4.1338872936
2017-05-21 01:00:00,4.187512857600001
2017-05-21 02:00:00,3.8494445184000003
2017-05-21 03:00:00,3.6540072
2017-05-21 04:00:00,3.2358528000000004
2017-05-21 05:00:00,3.3364224000000005
2017-05-21 06:00:00,3.6319104
2017-05-21 07:00:00,3.6308736000000006
2017-05-21 08:00:00,3.4039440000000005
2017-05-21 09:00:00,3.223152
2017-05-21 10:00:00,2.90628
2017-05-21 11:00:00,2.429028
2017-05-21 12:00:00,1.9284480000000002
2017-05-21 13:00:00,1.974132
2017-05-21 14:00:00,1.0977119999999998
2017-05-21 15:00:00,0.9987941520000001
2017-05-21 16:00:00,1.159145964
2017-05-21 17:00:00,1.6990560000000001
2017-05-21 18:00:00,1.9440000000000002
2017-05-21 19:00:00,3.9027744
2017-05-21 20:00:00,6.809832000000001
2017-05-21 21:00:00,11.391158304
2017-05-21 22:00:00,42.992590579200005
2017-05-21 23:00:00,47.422042919999996
2017-05-22 00:00:00,37.3876159536
2017-05-22 01:00:00,23.707468799999997
2017-05-22 02:00:00,14.3382495384
2017-05-22 03:00:00,22.311936
2017-05-22 04:00:00,55.28269440000001
2017-05-22 05:00:00,49.0807333152
2017-05-22 06:00:00,40.805676504000004
2017-05-22 07:00:00,52.906170599999996
2017-05-22 08:00:00,128.5689425112
2017-05-22 09:00:00,142.0878843072
2017-05-22 10:00:00,144.5708338776
2017-05-22 11:00:00,138.0211162704
2017-05-22 12:00:00,147.987
2017-05-22 13:00:00,136.9872
2017-05-22 14:00:00,122.86682640000001
2017-05-22 15:00:00,147.53385360000001
2017-05-22 16:00:00,132.84440640000003
2017-05-22 17:00:00,74.83914
2017-05-22 18:00:00,65.1347378784
2017-05-22 19:00:00,120.12346195920001
2017-05-22 20:00:00,142.2021207456
2017-05-22 21:00:00,197.09245283039996
2017-05-22 22:00:00,195.16190245919998
2017-05-22 23:00:00,136.5575211792
2017-05-23 00:00:00,107.112122928
2017-05-23 01:00:00,125.08513153919999
