2017-05-18 00:59:59.999,4.5
2017-05-18 02:00:00.000,5.4
2017-05-18 03:00:00.000,4.5
2017-05-18 03:59:59.999,5.4
2017-05-18 05:00:00.000,175.5
2017-05-18 06:00:00.000,199.8
2017-05-18 06:59:59.999,344.7
2017-05-18 08:00:00.000,411.3
2017-05-18 09:00:00.000,496.8
2017-05-18 09:59:59.999,573.3
2017-05-18 11:00:00.000,547.2
2017-05-18 12:00:00.000,560.7
2017-05-18 12:59:59.999,538.2
2017-05-18 14:00:00.000,531.0
2017-05-18 15:00:00.000,534.6
2017-05-18 15:59:59.999,507.6
2017-05-18 17:00:00.000,502.2
2017-05-18 18:00:00.000,478.8
2017-05-18 18:59:59.999,15.3
2017-05-18 20:00:00.000,5.4
2017-05-18 21:00:00.000,5.4
2017-05-18 21:59:59.999,5.4
2017-05-18 23:00:00.000,4.5
2017-05-19 00:00:00.000,5.4
2017-05-19 00:59:59.999,4.5
2017-05-19 02:00:00.000,5.4
2017-05-19 03:00:00.000,4.5
2017-05-19 03:59:59.999,5.4
2017-05-19 05:00:00.000,96.3
2017-05-19 06:00:00.000,170.1
2017-05-19 06:59:59.999,300.6
2017-05-19 08:00:00.000,378.9
2017-05-19 09:00:00.000,405.9
2017-05-19 09:59:59.999,407.7
2017-05-19 11:00:00.000,519.3
2017-05-19 12:00:00.000,487.8
2017-05-19 12:59:59.999,529.2
2017-05-19 14:00:00.000,525.6
2017-05-19 15:00:00.000,491.4
2017-05-19 15:59:59.999,498.6
2017-05-19 17:00:00.000,486.9
2017-05-19 18:00:00.000,447.3
2017-05-19 18:59:59.999,15.3
2017-05-19 20:00:00.000,5.4
2017-05-19 21:00:00.000,5.4
2017-05-19 21:59:59.999,4.5
2017-05-19 23:00:00.000,5.4
2017-05-20 00:00:00.000,4.5
2017-05-20 00:59:59.999,5.4
2017-05-20 02:00:00.000,4.5
2017-05-20 03:00:00.000,5.4
2017-05-20 03:59:59.999,4.5
2017-05-20 05:00:00.000,5.4
2017-05-20 06:00:00.000,4.5
2017-05-20 06:59:59.999,5.4
2017-05-20 08:00:00.000,4.5
2017-05-20 09:00:00.000,5.4
2017-05-20 09:59:59.999,154.8
2017-05-20 11:00:00.000,138.6
2017-05-20 12:00:00.000,148.5
2017-05-20 12:59:59.999,125.1
2017-05-20 14:00:00.000,8.1
2017-05-20 15:00:00.000,4.5
2017-05-20 15:59:59.999,5.4
2017-05-20 17:00:00.000,5.4
2017-05-20 18:00:00.000,4.5
2017-05-20 18:59:59.999,5.4
2017-05-20 20:00:00.000,4.5
2017-05-20 21:00:00.000,5.4
2017-05-20 21:59:59.999,4.5
2017-05-20 23:00:00.000,5.4
2017-05-21 00:00:00.000,4.5
2017-05-21 00:59:59.999,5.4
2017-05-21 02:00:00.000,4.5
2017-05-21 03:00:00.000,5.4
2017-05-21 03:59:59.999,4.5
2017-05-21 05:00:00.000,4.5
2017-05-21 06:00:00.000,5.4
2017-05-21 06:59:59.999,4.5
2017-05-21 08:00:00.000,4.5
2017-05-21 09:00:00.000,5.4
2017-05-21 09:59:59.999,4.5
2017-05-21 11:00:00.000,4.5
2017-05-21 12:00:00.000,4.5
