2017-05-18 00:59:59.999,178.8
2017-05-18 02:00:00.000,177.6
2017-05-18 03:00:00.000,138.0
2017-05-18 03:59:59.999,146.4
2017-05-18 05:00:00.000,223.2
2017-05-18 06:00:00.000,214.8
2017-05-18 06:59:59.999,400.8
2017-05-18 08:00:00.000,536.4
2017-05-18 09:00:00.000,596.4
2017-05-18 09:59:59.999,568.8
2017-05-18 11:00:00.000,553.2
2017-05-18 12:00:00.000,561.6
2017-05-18 12:59:59.999,566.4
2017-05-18 14:00:00.000,561.6
2017-05-18 15:00:00.000,558.0
2017-05-18 15:59:59.999,552.0
2017-05-18 17:00:00.000,549.6
2017-05-18 18:00:00.000,541.2
2017-05-18 18:59:59.999,224.4
2017-05-18 20:00:00.000,189.6
2017-05-18 21:00:00.000,188.4
2017-05-18 21:59:59.999,189.6
2017-05-18 23:00:00.000,186.0
2017-05-19 00:00:00.000,195.6
2017-05-19 00:59:59.999,219.6
2017-05-19 02:00:00.000,196.8
2017-05-19 03:00:00.000,171.6
2017-05-19 03:59:59.999,175.2
2017-05-19 05:00:00.000,183.6
2017-05-19 06:00:00.000,230.4
2017-05-19 06:59:59.999,391.2
2017-05-19 08:00:00.000,530.4
2017-05-19 09:00:00.000,535.2
2017-05-19 09:59:59.999,518.4
2017-05-19 11:00:00.000,535.2
2017-05-19 12:00:00.000,554.4
2017-05-19 12:59:59.999,549.6
2017-05-19 14:00:00.000,547.2
2017-05-19 15:00:00.000,538.8
2017-05-19 15:59:59.999,534.0
2017-05-19 17:00:00.000,530.4
2017-05-19 18:00:00.000,520.8
2017-05-19 18:59:59.999,217.2
2017-05-19 20:00:00.000,186.0
2017-05-19 21:00:00.000,181.2
2017-05-19 21:59:59.999,164.4
2017-05-19 23:00:00.000,144.0
2017-05-20 00:00:00.000,139.2
2017-05-20 00:59:59.999,132.0
2017-05-20 02:00:00.000,135.6
2017-05-20 03:00:00.000,116.4
2017-05-20 03:59:59.999,94.8
2017-05-20 05:00:00.000,92.4
2017-05-20 06:00:00.000,99.6
2017-05-20 06:59:59.999,97.2
2017-05-20 08:00:00.000,139.2
2017-05-20 09:00:00.000,241.2
2017-05-20 09:59:59.999,284.4
2017-05-20 11:00:00.000,282.0
2017-05-20 12:00:00.000,282.0
2017-05-20 12:59:59.999,278.4
2017-05-20 14:00:00.000,135.6
2017-05-20 15:00:00.000,128.4
2017-05-20 15:59:59.999,100.8
2017-05-20 17:00:00.000,106.8
2017-05-20 18:00:00.000,100.8
2017-05-20 18:59:59.999,102.0
2017-05-20 20:00:00.000,103.2
2017-05-20 21:00:00.000,103.2
2017-05-20 21:59:59.999,105.6
2017-05-20 23:00:00.000,97.2
2017-05-21 00:00:00.000,96.0
2017-05-21 00:59:59.999,100.8
2017-05-21 02:00:00.000,97.2
2017-05-21 03:00:00.000,94.8
2017-05-21 03:59:59.999,93.6
2017-05-21 05:00:00.000,92.4
2017-05-21 06:00:00.000,93.6
